scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,1,95,24.86403362110908,43.28513711072707,44.73320478987917,96.37035755572208,99.65216145458406,122.77521716254068,138.5603188555976,138.5603188555976,139.4919858980694,154.18295057942888,18.421103489617995,51.637152765842906,23.123055707956624,15.78510169305693,0.0,15.622631723831262,129.3189169583198
base_r2s2i12s2,1,100,26.00931370503029,46.839761179843705,47.15464632448446,99.87779069292093,103.0525294520872,123.30806066349558,139.85429076405944,139.85429076405944,140.82429562658714,155.07875470848234,20.83044747481341,52.72314436843647,20.2555312114084,16.54623010056386,0.0,15.224463944422894,129.06944100345206
base_r2s2i12s2,1,102,26.8068867583957,47.15464632448446,48.540329468403584,104.18776835286783,105.94456865690502,126.16420247421944,140.1034176836753,140.1034176836753,141.17192342706352,155.15720126039383,20.34775956608876,55.64743888446425,20.219633817314417,13.939215209455869,0.0,15.05378357671853,128.35031450199813
base_r2s2i12s2,1,101,26.77391225072888,47.0874919664564,47.28580290533145,102.13500366889988,104.7525864987775,125.60726119666104,140.29073453312117,,,155.39351212318417,20.31357971572752,54.84920076356842,20.85467469788354,14.683473336460125,,15.102777590063,128.6195998724553
base_r2s2i12s2,1,105,27.62322791675533,48.540329468403584,48.64243529784396,104.7525864987775,106.73791322431948,126.88193907895602,139.78971512051373,,,156.19721158513815,20.91710155164825,56.11015120093354,20.14402585463654,12.90777604155771,,16.407496464624415,128.57398366838282
base_r2s2i12s2,1,103,27.085656798566774,47.28580290533145,48.39146017870107,103.0525294520872,104.18776835286783,125.20225337107124,141.05540085487797,,,156.52202138854489,20.20014610676468,54.66106927338612,21.0144850182034,15.853147483806737,,15.466620533666912,129.4363645899781
base_r2s2i12s2,1,104,27.14006256285425,48.39146017870107,48.954299718072974,105.94456865690502,108.5671402023739,128.58736451566287,143.1373447490166,,,158.87964742982254,21.251397615846816,56.990268938832045,20.020224313288963,14.549980233353722,,15.742302680805947,131.7395848669683
base_r2s2i12s2,1,107,28.248934601367,48.954299718072974,49.53192705257784,106.73791322431948,109.34922799465782,128.72617921648202,143.44006697819026,143.44006697819026,144.33940119502074,160.03584002310282,20.705365116705973,57.20598617174165,19.3769512218242,14.713887761708236,0.0,16.595773044912562,131.7869054217358
base_r2s2i12s2,1,108,28.553162303797983,49.53192705257784,49.900281778160654,108.5671402023739,110.9496695833258,132.7165233537729,148.1975652238853,148.1975652238853,149.2623383041087,163.2369808556461,20.97876474877985,58.66685842421325,21.766853770447117,15.48104187011242,0.0,15.03941563176076,134.6838185518481
base_r2s2i12s2,1,109,29.06303079158165,49.900281778160654,50.69030924403136,109.34922799465782,111.19610979236346,134.18061913191457,148.3868151085073,148.3868151085073,149.28465039818954,163.5627329457495,20.837250986579004,58.65891875062647,22.98450933955111,14.206195976592738,0.0,15.175917837242196,134.49970215416786
base_r2s2i12s2,1,106,28.00068738967681,48.64243529784396,51.91084785450983,113.38991963490857,115.41032690076482,138.97038788748864,151.88511077430292,,,167.99805048693042,20.64174790816715,61.47907178039872,23.560060986723823,12.914722886814276,,16.112939712627508,139.9973630972536
base_r2s2i12s2,1,110,30.02201773391614,50.69030924403136,51.16280717817728,110.9496695833258,113.38991963490857,138.09149213219163,152.92490879981932,152.92490879981932,153.8460100482088,168.92609493099366,20.66829151011521,59.786862405148526,24.70157249728308,14.833416667627688,0.0,16.001186131174336,138.90407719707753
base_r2s2i12s2,1,111,30.47516518428461,51.16280717817728,51.77669605536245,111.19610979236346,113.47830444881878,138.5603188555976,153.97443349906845,,,169.13962640292172,20.687641993892665,59.41941373700101,25.08201440677884,15.41411464347081,,15.165192903853296,138.66446121863711
base_r2s2i12s2,1,112,30.64510360412956,51.77669605536245,52.28716213592347,113.47830444881878,116.00893899597732,139.78971512051373,154.36622010097312,,,169.64354383004047,21.13159245123289,61.19114231289531,23.7807761245364,14.57650498045939,,15.277323729067348,138.9984402259109
base_r2s2i12s2,1,118,32.70363472288622,57.59472854141213,58.432428920443655,119.20871644482456,120.57706179294908,141.05540085487797,154.8501562328584,,,171.10527713453538,24.89109381852591,60.77628752438089,20.47833906192889,13.794755377980437,,16.255120901676975,138.40164241164916
base_r2s2i12s2,1,113,31.50745337087176,51.91084785450983,52.345272701300665,115.41032690076482,117.30571460244975,139.85429076405944,155.56816178537028,155.56816178537028,156.407825974914,171.18230294668794,20.403394483638078,63.06505419946415,22.548576161609677,15.713871021310837,0.0,15.61414116131766,139.67484957581618
base_r2s2i12s2,1,114,31.97689407711595,52.28716213592347,55.29795489149525,116.00893899597732,118.07911849256494,140.1034176836753,157.67622412270526,157.67622412270526,158.7232420860336,173.41932764410336,20.31026805880752,60.71098410448208,22.02429919111036,17.57280643902996,0.0,15.743103521398098,141.4424335669874
base_r2s2i12s2,1,116,32.5251064854974,55.29795489149525,58.44478629828276,120.57706179294908,122.34353104229724,143.44006697819026,158.64808966735757,158.64808966735757,159.4047923201274,173.6816383702582,22.77284840599785,62.13227549466632,21.096535935893016,15.208022689167308,0.0,15.033548702900646,141.1565318847608
base_r2s2i12s2,1,117,32.653528757751424,56.66173178682217,57.59472854141213,118.07911849256494,120.66449089565606,143.1373447490166,158.85555593036352,158.85555593036352,159.91805775803334,174.9734404957919,24.00820302907075,60.484389951152814,22.472853853360533,15.71821118134693,0.0,16.11788456542837,142.31991173804047
base_r2s2i12s2,1,115,32.51733435363523,52.345272701300665,56.66173178682217,117.30571460244975,119.20871644482456,140.29073453312117,155.15349011145784,155.15349011145784,156.2736988588971,174.99090284810868,19.82793834766544,60.6439828156276,21.08201808829662,14.862755578336674,0.0,19.837412736650837,142.47356849447343
base_r2s2i12s2,1,120,34.46830023934865,58.44478629828276,59.267144064205134,120.66449089565606,122.7601295828738,148.1975652238853,162.03975026630383,,,177.30149255593085,23.976486058934107,61.397346831450925,25.437435641011547,13.842185042418492,,15.261742289627025,142.8331923165822
base_r2s2i12s2,1,119,32.74497822192827,58.432428920443655,61.447353603766025,123.96354313767036,126.53593287714634,152.92490879981932,167.17673423653784,,,182.4256149192972,25.687450698515384,62.516189533904345,26.388975922672984,14.25182543671852,,15.248880682759337,149.6806366973689
base_r2s2i12s2,1,122,35.098844262487084,59.58641852246291,59.72923482460053,122.7601295828738,125.38655933775716,151.88511077430292,167.49497345570003,,,182.6514136356901,24.487574259975823,63.030894758273256,26.498551436545768,15.609862681397118,,15.156440179990028,147.55256937320297
base_r2s2i12s2,1,121,34.92775478217652,59.267144064205134,59.58641852246291,122.34353104229724,123.96354313767036,148.3868151085073,164.36944343689154,,,183.31760858124528,24.339389282028613,62.75711251983434,24.423271970836936,15.982628328384235,,18.948165144353737,148.38985379906876
base_r2s2i12s2,1,123,35.226296316260026,59.72923482460053,61.65705699042672,125.38655933775716,127.09614913023496,153.97443349906845,168.8185945158115,,,183.8645408470357,24.502938508340502,63.72950234733042,26.87828436883348,14.844161016743072,,15.0459463312242,148.6382445307757
base_r2s2i12s2,1,125,36.4998954192658,61.65705699042672,61.93160775667527,126.53593287714634,128.04616056800464,154.36622010097312,169.21182131386115,,,184.5258866723437,25.157161571160927,64.60432512047106,26.32005953296849,14.845601212888027,,15.314065358482566,148.0259912530779
base_r2s2i12s2,1,126,37.313968405462006,61.93160775667527,62.22926980432892,127.09614913023496,128.84659333912325,154.8501562328584,169.8730611416844,169.8730611416844,170.7388426262874,186.1548814866196,24.617639351213263,64.86687932590604,26.003562893735165,15.02290490882598,0.0,16.28182034493517,148.84091308115757
base_r2s2i12s2,1,128,39.55242637404619,62.47545525579408,63.46947457819067,128.84659333912325,130.54360865850754,155.56816178537028,171.40618034964513,171.40618034964513,172.44700761139143,186.58290244601815,22.92302888174789,65.37711876093258,25.02455312686274,15.838018564274847,0.0,15.176722096373055,147.03047607197198
base_r2s2i12s2,1,127,37.48373397437863,62.22926980432892,62.47545525579408,128.04616056800464,130.0321563681671,155.15349011145784,169.9385460629956,169.9385460629956,170.87237852343335,186.87752582940828,24.745535829950285,65.57070531221055,25.121333743290734,14.785055951537773,0.0,16.938979766412672,149.39379185502966
base_r2s2i12s2,1,124,35.75388388116054,61.447353603766025,63.73194507501226,130.0321563681671,132.43490814954615,157.67622412270526,171.86616250394025,171.86616250394025,172.9583603219179,188.23137983059385,25.693469722605485,66.30021129315485,25.24131597315909,14.18993838123498,0.0,16.36521732665358,152.4774959494333
base_r2s2i12s2,1,129,40.36320889634631,63.46947457819067,64.95247318220994,133.1426153854159,135.1608561010246,162.03975026630383,175.40672508990025,,,190.4155309511996,23.106265681844363,68.19014220320595,26.878894165279235,13.366974823596422,,15.00880586129935,150.05232205485328
base_r2s2i12s2,1,130,40.83299251743593,63.73194507501226,63.98084312116025,130.54360865850754,133.1426153854159,158.64808966735757,173.50247013716222,173.50247013716222,174.30276687487623,191.3363487410112,22.89895255757633,66.56276553734729,25.505474281941677,14.854380469804653,0.0,17.833878603848973,150.50335622357525
base_r2s2i12s2,1,131,40.9754284754018,63.98084312116025,64.46378904195103,132.43490814954615,134.07089295895096,158.85555593036352,176.2456071965214,,,191.45925994024577,23.00541464575845,67.97111910759514,24.78466297141256,17.390051266157883,,15.213652743724367,150.48383146484397
base_r2s2i12s2,1,132,41.02840855832736,64.46378904195103,65.26879842918105,135.1608561010246,137.2014209733997,167.17673423653784,181.25875044835013,,,196.27715950059985,23.435380483623668,69.89205767184355,29.975313263138133,14.082016211812288,,15.018409052249725,155.2487509422725
base_r2s2i12s2,1,134,41.18166500452965,65.19055370134753,65.98407919376403,136.79916040543145,139.3888722705571,168.8185945158115,181.79880127315872,,,197.18585967600305,24.00888869681788,70.81508121166742,29.4297222452544,12.98020675734722,,15.387058402844303,156.0041946714734
base_r2s2i12s2,1,135,41.38379536782309,65.26879842918105,66.3989782976891,137.2014209733997,138.6693398088744,167.49497345570003,180.9710288727583,,,197.52406014690663,23.88500306135796,70.80244267571061,28.825633646825622,13.476055417058262,,16.553031274148367,156.14026477908357
base_r2s2i12s2,1,133,41.088839748605885,64.95247318220994,65.19055370134753,134.07089295895096,136.79916040543145,164.36944343689154,181.08011399944644,,,197.87740307820903,23.863633433604058,68.88033925760344,27.570283031460093,16.710670562554895,,16.797289078762617,156.78856332960316
base_r2s2i12s2,1,136,41.83420860385466,65.98407919376403,66.83023436567645,138.6693398088744,140.45801105860104,169.21182131386115,185.8052644743644,,,201.0604517744437,24.14987058990937,71.83910544319797,28.753810255260102,16.593443160503256,,15.255187300079257,159.226243170589
base_r2s2i12s2,1,138,42.22501396408671,66.83023436567645,66.99488732926027,139.3888722705571,141.77351832114803,169.8730611416844,184.4081176163216,,,201.15205703399343,24.605220401589733,72.39398494129684,28.09954282053636,14.53505647463723,,16.74393941767181,158.92704306990672
base_r2s2i12s2,1,139,42.88398391728908,66.99488732926027,67.4346821796694,141.77351832114803,143.55852414688744,171.40618034964513,186.01555084920287,186.01555084920287,187.13775682329575,201.55438306717224,24.110903411971183,74.33883614147864,27.84765620275769,14.60937049955774,0.0,15.538832217969372,158.67039914988317
base_r2s2i12s2,1,137,41.95753325013824,66.3989782976891,67.42816355154068,140.45801105860104,142.45242959281708,169.9385460629956,186.0796878900207,186.0796878900207,186.9923578021068,201.5605705356345,24.441445047550857,73.02984750706037,27.48611647017853,16.141141827025052,0.0,15.480882645613832,159.60303728549627
base_r2s2i12s2,1,143,44.01831016629733,68.30911368555655,68.40162654452347,144.05353597268518,145.98846433158354,173.50247013716222,188.35925372522303,,,203.40609236197008,24.29080351925922,75.65190942816172,27.51400580557868,14.856783588060836,,15.046838636747026,159.38778219567274
base_r2s2i12s2,1,141,43.23002616798202,67.4346821796694,67.70304636960708,142.45242959281708,144.05353597268518,171.86616250394025,187.6906358297092,187.6906358297092,188.68553507982472,203.77791109913883,24.204656011687376,74.74938322321,27.812626531255063,15.824473325768963,0.0,16.087275269429625,160.54788493115683
base_r2s2i12s2,1,142,43.80745843071446,67.70304636960708,68.30911368555655,143.55852414688744,146.1750053531171,175.40672508990025,190.55998435402688,,,205.7365776963061,23.895587938892614,75.24941046133088,29.23171973678316,15.153259264126632,,15.176593342279231,161.92911926559165
base_r2s2i12s2,1,140,43.11064299771147,67.42816355154068,68.79686475780225,145.98846433158354,148.24646159815066,176.2456071965214,191.47079288653288,191.47079288653288,192.62916642743247,207.9527438554632,24.317520553829205,77.19159957378129,27.999145598370745,15.225185690011472,0.0,16.481950968930335,164.84210085775177
base_r2s2i12s2,1,147,44.36836921843112,69.36214811809222,70.71656137591313,148.86284882839843,150.62404601349678,181.08011399944644,193.90798251409424,193.90798251409424,194.7799210531202,209.23022368104176,24.993778899661105,78.1462874524853,30.45606798594966,12.827868514647804,0.0,15.32224116694752,164.86185446261064
base_r2s2i12s2,1,144,44.182814061043786,68.40162654452347,69.19663654902838,146.1750053531171,148.86284882839843,180.9710288727583,196.49993329621216,196.49993329621216,197.52830051558772,211.5029072254717,24.21881248347968,76.9783688040887,32.10818004435987,15.528904423453866,0.0,15.002973929259523,167.3200931644279
base_r2s2i12s2,1,146,44.35936156978493,69.19663654902838,71.16195074516929,150.91838887259297,151.72412393947582,181.79880127315872,195.58258507746552,,,211.6633144785224,24.837274979243453,79.75643812742368,30.0746773336829,13.783783804306807,,16.080729401056885,167.30395290873747
base_r2s2i12s2,1,145,44.26403139290528,68.79686475780225,69.36214811809222,148.24646159815066,150.91838887259297,181.25875044835013,196.6853331820847,196.6853331820847,197.55195072759744,213.31821599939536,24.532833364896973,78.88431348005844,30.34036157575716,15.426582733734564,0.0,16.632882817310673,169.05418460649008
base_r2s2i12s2,1,148,44.89350288200525,70.71656137591313,70.89215756034277,150.62404601349678,152.5535298128923,184.4081176163216,199.54659104900452,,,215.71415176485712,25.823058493907887,79.73188845315401,31.854587803429325,15.138473432682929,,16.167560715852574,170.82064888285188
base_r2s2i12s2,1,152,46.26407028660444,72.0562131156149,72.4406026594734,152.89882493261675,155.22840415262206,186.0796878900207,201.64426174558355,201.64426174558355,202.7057725199708,217.00792992982247,25.79214282901046,80.45822227314335,30.851283737398603,15.564573855562884,0.0,15.363668184238918,170.74385964321803
base_r2s2i12s2,1,151,46.056876350466695,71.85504237173305,72.0562131156149,152.5535298128923,154.51135773510686,186.01555084920287,201.7149695102229,,,217.01432362524065,25.798166021266358,80.4973166972774,31.50419311409601,15.69941866102002,,15.299354115017737,170.95744727477393
base_r2s2i12s2,1,150,45.233154990666485,71.16195074516929,71.85504237173305,151.72412393947582,152.89882493261675,185.8052644743644,202.5351967437229,202.5351967437229,203.57813781903567,217.9189868670796,25.928795754502808,79.86908156774277,32.90643954174766,16.729932269358528,0.0,15.383790123356675,172.68583187641312
