scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,1,100,30.21360237922372,45.40743438612039,46.34043114071035,50.71272370266556,52.42336615928338,72.88779022691337,88.99164758863976,,,104.85280776200352,15.193832006896674,4.372292561955206,20.464424067629984,16.103857361726398,,15.861160173363755,74.6392053827798
base_r2s4i20s2,1,104,31.217860186629917,50.560582778743424,50.60104204404209,52.383896727089855,53.7828899669519,75.15320341256094,90.56800072198652,90.56800072198652,91.49650462324522,107.00512789177225,19.34272259211351,1.7828546830477665,21.37031344560904,15.41479730942558,0.0,16.43712716978571,75.78726770514231
base_r2s4i20s2,1,99,30.128185019882984,45.05020197309298,50.560582778743424,52.15393104881074,54.42158265594846,76.73526830248835,90.67053169625612,,,107.06130580203082,14.922016953209996,1.5933482700673167,22.313685646539888,13.935263393767784,,16.390774105774682,76.93312078214782
base_r2s4i20s2,1,102,30.641394169455783,47.79180652076718,48.5613168975156,51.63922178824311,54.11942579212764,75.1573294809659,90.78050595772376,90.78050595772376,91.79454185704128,107.36110095926014,17.150412351311395,3.077904890727517,21.037903688838256,15.623176476757862,0.0,16.58059500153638,76.71970678980435
base_r2s4i20s2,1,103,30.78282912357834,48.5613168975156,50.84590836876183,52.42336615928338,55.30458720048592,78.97203155525045,95.15438328567,,,110.29087423942312,17.778487773937258,1.5774577905215494,23.66744435476453,16.18235173041954,,15.136490953753125,79.50804511584478
base_r2s4i20s2,1,105,31.91869724165133,50.60104204404209,50.96815317911739,53.7828899669519,56.50799473240792,80.09690411114596,96.19910951099438,,,111.44739132804588,18.68234480239076,2.814736787834512,23.58890937873804,16.102205399848415,,15.248281817051492,79.52869408639454
base_r2s4i20s2,1,109,35.15737338286034,51.30333752277739,51.78628344356817,55.30458720048592,57.80966972021658,82.0240793988142,96.53768000688858,,,111.67328911603116,16.145964139917048,3.5183037569177458,24.21440967859761,14.513600608074384,,15.135609109142592,76.51591573317083
base_r2s4i20s2,1,106,33.98738964131889,50.84590836876183,51.09480641490982,54.11942579212764,55.60403040605513,79.57987422684003,94.46655500048854,94.46655500048854,95.31363316225624,112.05645975834548,16.85851872744294,3.0246193772178245,23.975843820784903,14.886680773648507,0.0,17.589904757856942,78.0690701170266
base_r2s4i20s2,1,110,35.65600932845145,51.78628344356817,53.54038569505276,56.99603225586441,58.73891581202,82.55292418090595,96.60520861295252,96.60520861295252,97.63208142497764,113.23454128324542,16.130274115116727,3.455646560811651,23.81400836888595,14.052284432046562,0.0,16.62933267029291,77.57853195479397
base_r2s4i20s2,1,108,35.034048736576764,51.09480641490982,51.30333752277739,54.42158265594846,56.99603225586441,81.04527154583191,96.3738348042592,96.3738348042592,97.51435967534186,113.5166006915136,16.060757678333054,3.1182451331710723,24.049239289967502,15.328563258427296,0.0,17.142765887254384,78.48255195493682
base_r2s4i20s2,1,107,35.02056973085103,50.96815317911739,52.11977953565186,55.60403040605513,57.98029066360833,82.05872901895141,97.02938247003536,97.51435967534186,98.4587721974938,113.64395192615744,15.947583448266355,3.4842508704032724,24.07843835534308,14.970653451083962,0.4849772053064924,16.614569456122055,78.62338219530639
base_r2s4i20s2,1,111,35.7172266927778,52.11977953565186,53.39525764236721,56.50799473240792,58.912236787454816,82.89170285878201,99.06967816205103,,,114.29166533017724,16.40255284287406,3.11273709004071,23.979466071327195,16.177975303269037,,15.221987168126203,78.57443863739945
base_r2s4i20s2,1,115,37.32490287451386,54.95186790751842,56.005084679022445,58.73891581202,60.65690263248008,83.89840373362254,99.66346249552632,99.66346249552632,100.67378436306556,114.83080747869543,17.62696503300456,2.733831132997551,23.24150110114246,15.765058761903774,0.0,15.167344983169116,77.50590460418158
base_r2s4i20s2,1,113,36.35579685915314,53.54038569505276,54.5120730571093,57.80966972021658,59.74092054596946,82.89631279287329,98.11930200369628,,,115.49848118477826,17.184588835899618,3.297596663107285,23.15539224690383,15.222989210822988,,17.37917918108198,79.14268432562511
base_r2s4i20s2,1,114,37.20974493842324,54.5120730571093,54.95186790751842,57.98029066360833,60.46985021770323,83.1928793410963,98.55519550272469,,,116.10585428758928,17.302328118686063,3.0284227560899097,22.72302912339307,15.362316161628373,,17.550658784864595,78.89610934916604
base_r2s4i20s2,1,112,36.26046668227349,53.39525764236721,56.16797223783081,58.912236787454816,60.90084551010282,84.47248950233688,101.5131706377573,,,116.63969311223283,17.134790960093724,2.744264549624006,23.571643992234065,17.040681135420414,,15.126522474475536,80.37922642995935
base_r2s4i20s2,1,119,38.9948572373176,57.97039887516336,58.1715696190452,60.65690263248008,62.21720613149517,87.39780063727721,101.3863910767565,,,116.76009332331849,18.97554163784575,2.4853330134348823,25.180594505782047,13.988590439479282,,15.373702246561976,77.76523608600087
base_r2s4i20s2,1,117,38.1928622861879,56.16797223783081,57.52238549565171,59.74092054596946,61.58440250771744,86.92103636087451,101.63265870400517,101.63265870400517,102.53381651111133,117.55294736408491,17.975109951642906,2.2185350503177474,25.336633853157075,14.711622343130657,0.0,15.920288660079748,79.36008507789701
base_r2s4i20s2,1,116,38.14084033150933,56.005084679022445,57.97039887516336,60.46985021770323,62.3246330658489,88.09464433597572,101.96533664552592,101.96533664552592,103.08882280152068,117.71618240786952,17.86424434751312,2.499451342539878,25.770011270126812,13.870692309550192,0.0,15.750845762343602,79.57534207636019
base_r2s4i20s2,1,124,41.202765291771215,58.922654223530856,58.998367132531015,63.0003286780796,64.55079707015352,90.67053169625612,103.5490856676899,,,119.22252924679452,17.71988893175964,4.001961545548582,26.119734626102613,12.87855397143376,,15.673443579104614,78.0197639550233
base_r2s4i20s2,1,122,39.88274842292668,58.5559591629037,58.90634510410967,62.21720613149517,64.03153113582906,90.56800072198652,104.56691189035092,104.56691189035092,105.7730768586022,119.8883743841309,18.673210739977023,3.3108610273854997,26.536469586157462,13.9989111683644,0.0,15.321462493779975,80.00562596120422
base_r2s4i20s2,1,120,39.27361827267416,58.1715696190452,58.5559591629037,61.58440250771744,63.0003286780796,88.32672285112187,104.56206853523118,104.56206853523118,105.5282753348216,120.01526009206712,18.897951346371045,3.0284433448137307,25.326394173042274,16.235345684109305,0.0,15.453191556835932,80.74164181939295
base_r2s4i20s2,1,118,38.56141471064444,57.52238549565171,58.21547712221546,60.90084551010282,63.52969072821554,88.99164758863976,105.731615657312,,,121.6269934945469,18.96097078500727,2.685368387887358,25.461956860424223,16.73996806867224,,15.89537783723489,83.06557878390245
base_r2s4i20s2,1,121,39.3400379952192,58.21547712221546,58.922654223530856,62.3246330658489,64.78125079359951,90.78050595772376,106.32039182734232,106.32039182734232,107.35229099574715,122.05255468413044,18.875439126996262,3.4019788423180444,25.99925516412425,15.539885869618558,0.0,15.732162856788122,82.71251668891125
base_r2s4i20s2,1,123,40.93956825096343,58.90634510410967,60.05282986588127,64.03153113582906,65.71383538004821,94.46655500048854,109.05909384176722,109.05909384176722,109.9669723675915,124.15374300848488,17.966776853146243,3.978701269947784,28.75271962044033,14.592538841278682,0.0,15.09464916671766,83.21417475752145
base_r2s4i20s2,1,127,41.88970025683619,60.05282986588127,61.65608117758271,64.55079707015352,66.75694673884048,96.53768000688858,110.1820369693649,,,125.61245553769024,18.16312960904508,2.894715892570815,29.780733268048092,13.644356962476325,,15.430418568325337,83.72275528085405
base_r2s4i20s2,1,129,43.42994671731222,61.87130921467401,62.183273164971375,65.71383538004821,67.38666068138377,96.60520861295252,111.0715592328589,,,126.21217047788244,18.441362497361787,3.5305622150768343,29.218547931568736,14.466350619906391,,15.140611245023536,82.78222376057022
base_r2s4i20s2,1,130,43.79641060261658,62.183273164971375,63.620990597467184,66.75694673884048,69.30924954681235,98.55519550272469,111.35685483100843,111.98003091626724,113.033732119287,126.7011498549414,18.386862562354796,3.135956141373299,29.24594595591232,12.801659328283776,0.6231760852588053,15.344295023932958,82.90473925232482
base_r2s4i20s2,1,132,44.73525230829067,62.71430393687461,62.96115918082474,66.74877119330172,68.39873954273702,97.02938247003536,111.83467909777345,,,127.0105969350156,17.97905162858394,3.787612012476984,28.630642927298357,14.80529662773806,,15.17591783724218,82.27534462672494
base_r2s4i20s2,1,126,41.74489197457258,60.01354783402301,62.56923389232932,65.75566305382863,66.74877119330172,96.3738348042592,111.3083660633842,111.3083660633842,112.49848540933527,127.5898283091014,18.268655859450423,3.186429161499305,29.625063610957483,14.934531259124997,0.0,16.281462245717194,85.84493633452881
base_r2s4i20s2,1,131,44.19596995436719,62.56923389232932,62.71430393687461,66.42810909962522,68.51608871094335,98.11930200369628,112.2288850953264,,,127.97848270876004,18.373263937962136,3.71380516275061,29.60321329275293,14.109583091630128,,15.749597613433622,83.78251275439284
base_r2s4i20s2,1,128,41.99112702213839,61.65608117758271,61.87130921467401,64.78125079359951,66.42810909962522,96.19910951099438,111.02756789557552,111.02756789557552,111.98003091626724,127.98697088037464,19.66495415544432,2.9099415789255048,29.77100041136916,14.82845838458114,0.0,16.959402984799112,85.99584385823624
base_r2s4i20s2,1,133,44.80346149002268,62.96115918082474,63.85501103216775,67.38666068138377,70.06021601004835,99.06967816205103,111.97745420360874,112.49848540933527,113.47530723050733,128.18314778729362,18.15769769080206,3.531649649216021,29.009462152002698,12.907776041557696,0.521031205726544,16.205693583684877,83.37968629727095
base_r2s4i20s2,1,125,41.37292065195822,58.998367132531015,60.01354783402301,63.52969072821554,65.75566305382863,95.15438328567,110.84270137221075,,,128.24437134814065,17.625446480572798,3.5161428941925337,29.398720231841367,15.688318086540775,,17.401669975929877,86.87145069618242
base_r2s4i20s2,1,138,47.03524507780524,66.40930644624416,66.80794728889589,70.06021601004835,72.07943347690536,101.63265870400517,117.10617558277887,117.76668748046968,118.65173942221492,132.28843058611417,19.37406136843892,3.252268721152461,29.5532252270998,15.473516878773722,0.660511897690796,15.182255003335284,85.25318550830893
base_r2s4i20s2,1,137,46.75601161812807,65.4385253905226,66.40930644624416,69.30924954681235,71.32962622526549,101.5131706377573,116.98308635122804,117.35572813701792,118.33807422395483,132.38036102506177,18.68251377239453,2.899943100568194,30.183544412491813,15.469915713470757,0.3726417857898667,15.397274673833692,85.62434940693367
base_r2s4i20s2,1,135,45.87311882246953,63.85501103216775,65.26128454500987,68.39873954273702,70.42727912954223,99.66346249552632,116.48058005761914,116.48058005761914,117.35572813701792,132.38803790656084,17.981892209698223,3.137454997727147,29.23618336598409,16.817117562092818,0.0,15.907457848941704,86.5149190840913
base_r2s4i20s2,1,136,46.01352215082611,65.26128454500987,67.53933750882699,70.87721937619173,72.43750926888374,103.5490856676899,118.0479794726369,118.33807422395483,119.32963980839776,133.29426827778883,19.24776239418376,3.337881867364743,31.11157639880615,14.498893804947002,0.2900947513179517,15.246288805151934,87.28074612696273
base_r2s4i20s2,1,139,48.3710965379483,66.80794728889589,66.89507305122359,70.42727912954223,72.1284959913743,101.96533664552592,117.84393739894828,,,133.45807856026593,18.436850750947592,3.5322060783186373,29.83684065415161,15.87860075342236,,15.61414116131766,85.08698202231764
base_r2s4i20s2,1,134,45.23926948025451,63.620990597467184,65.4385253905226,68.51608871094335,70.87721937619173,101.3863910767565,116.75438867917566,116.75438867917566,117.76668748046968,133.6265895972737,18.38172111721268,3.077563320420751,30.509171700564764,15.367997602419166,0.0,16.87220091809803,88.38732011701919
base_r2s4i20s2,1,141,49.7730125362174,67.53933750882699,68.09507488384085,72.07943347690536,74.43962156950559,105.731615657312,120.0468697739196,120.0468697739196,120.95359469913204,135.78997329531768,17.76632497260959,3.984358593064513,31.291994087806412,14.31525411660759,0.0,15.743103521398083,86.01696075910027
base_r2s4i20s2,1,140,48.478677862407366,66.89507305122359,67.55332179565364,71.32962622526549,73.26445186946972,104.56691189035092,117.24045823675208,,,137.07787097340292,18.416395188816225,3.776304429611841,31.3024600208812,12.673546346401151,,19.837412736650847,88.59919311099556
base_r2s4i20s2,1,143,50.02448756154405,68.09507488384085,68.18678383489193,72.1284959913743,74.90236089332173,106.32039182734232,122.45439864724356,,,137.67032310876434,18.0705873222968,3.941712156482368,31.418030934020592,16.13400681990123,,15.215924461520784,87.64583554722029
base_r2s4i20s2,1,145,50.788635286179804,69.03454726292252,69.06372871849615,73.25844719303116,75.26893784130098,109.05909384176722,122.81593672587417,122.81593672587417,123.76136042955272,137.89816528721812,18.24591197674271,4.194718474535009,33.79015600046624,13.75684288410693,0.0,15.082228561343967,87.10953000103831
base_r2s4i20s2,1,142,49.94242574438899,67.55332179565364,69.03454726292252,72.43750926888374,73.25844719303116,104.56206853523118,120.71283337593796,120.71283337593796,121.7734147125762,138.35589024818685,17.610896051264653,3.4029620059612284,31.303621342200017,16.150764840706785,0.0,17.64305687224889,88.41346450379785
base_r2s4i20s2,1,144,50.6072321623184,68.18678383489193,70.17233986754053,74.43962156950559,76.64882639612661,110.84270137221075,124.63745675019122,124.63745675019122,125.876461876807,139.87088265195976,17.57955167257353,4.267281701965061,34.19387497608416,13.79475537798045,0.0,15.23342590176854,89.26365048964136
base_r2s4i20s2,1,146,50.9717548795971,69.06372871849615,69.22858031556586,73.26445186946972,75.69360239789408,110.1820369693649,123.6238350562275,,,140.27983841643098,18.09197383889905,4.03587155390386,34.48843457147082,13.441798086862605,,16.65600336020347,89.30808353683388
base_r2s4i20s2,1,153,52.665613149929314,72.65862233452872,73.56885746783375,77.92785228671464,79.93264514212746,112.2288850953264,125.55421888179971,125.55421888179971,126.57861483254104,140.69338790746158,19.9930091845994,4.358994818880888,32.29623995319895,13.325333786473324,0.0,15.139169025661856,88.02777475753227
base_r2s4i20s2,1,148,51.4500810238823,70.17233986754053,70.9917992815036,75.26893784130098,77.92785228671464,111.0715592328589,125.64157088433768,126.57861483254104,127.7116020989699,141.06912760289876,18.72225884365823,4.277138559797379,33.14370694614426,14.57001165147878,0.9370439482033674,15.427556718561078,89.61904657901647
base_r2s4i20s2,1,152,52.59512441187199,72.40724977961447,72.65862233452872,77.01386804096454,79.64342652993975,111.83467909777345,126.45663196032967,,,141.8429924775502,19.81212536774249,4.355245706435824,32.191252567833686,14.621952862556242,,15.386360517220538,89.24786806567823
base_r2s4i20s2,1,150,52.12761924406271,70.9917992815036,72.40724977961447,76.64882639612661,78.34112095235257,111.35685483100843,125.55906759074465,125.876461876807,126.96728995120488,141.9216924432819,18.864180037440896,4.241576616512134,33.01573387865588,14.202212759736184,0.317394286062381,16.362624852537266,89.79407319921918
base_r2s4i20s2,1,147,51.31542659132933,69.22858031556586,70.28185277581237,74.90236089332173,77.01386804096454,111.02756789557552,126.7699846016205,,,141.98735913613476,17.91315372423653,4.62050811750936,34.01369985461098,15.742416706044978,,15.217374534514263,90.67193254480544
base_r2s4i20s2,1,149,51.6160152015591,70.28185277581237,71.27824508088241,75.69360239789408,78.02403921664607,111.3083660633842,126.72675577144408,126.96728995120488,128.01998603970284,142.25973690559363,18.665837574253267,4.415357317011669,33.284326846738125,15.418389708059893,0.240534179760786,15.532981134149535,90.64372170403452
