scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,1,100,28.166651331532425,55.75569397507179,57.473593735938245,58.22232484273243,61.05778139407607,84.05917440449399,99.46502936608924,99.46502936608924,100.5554783711975,114.79886445337016,27.58904264353937,0.7487311067941818,23.00139301041792,15.40585496159524,0.0,15.333835087280931,86.63221312183774
base_r2s4i18s2,1,107,31.03988511528057,57.805075898569314,58.156080520869146,61.05778139407607,62.89044737630349,87.16893365728534,99.69939643195826,,,114.85466347243693,26.765190783288745,2.90170087320692,24.27848628098185,12.530462774672928,,15.155267040478648,83.81477835715634
base_r2s4i18s2,1,103,29.06811689422582,57.473593735938245,57.58342549188336,58.62673456320164,60.357171967411865,83.89796678821969,98.1310189188245,98.1310189188245,99.145054818142,115.1192061937145,28.405476841712424,1.0433090713182764,23.540794820807825,14.233052130604804,0.0,16.98818727489001,86.05108929948868
base_r2s4i18s2,1,106,30.86616139802324,57.77214978124649,57.805075898569314,60.5764484816163,61.79472486444685,84.60910127260037,99.92710204634103,100.5554783711975,101.48098249120623,115.3765753001205,26.905988383223253,2.7713725830469897,22.81437640815352,15.318000773740678,0.6283763248564469,15.44947325377946,84.51041390209727
base_r2s4i18s2,1,104,29.19653916647984,57.58342549188336,57.74807845546717,59.5930246006643,62.1841954952212,85.40912788936394,101.51133328921236,101.51133328921236,102.42276271887232,116.56742190164076,28.38688632540352,1.8449461451971276,23.224932394142748,16.102205399848415,0.0,15.056088612428413,87.37088273516093
base_r2s4i18s2,1,101,28.918499531492603,56.43642250234522,57.01107953819924,58.00199888170036,60.5764484816163,83.94664337473785,99.84644688160417,99.84644688160417,100.8000227088778,117.01946932228482,27.51792297085262,0.990919343501119,23.370194893121543,15.899803506866306,0.0,17.17302244068067,88.10096979079222
base_r2s4i18s2,1,105,29.7270461733426,57.74807845546717,57.77214978124649,60.357171967411865,62.73343222496506,86.50610321686298,101.54111406000204,101.54111406000204,102.51116095681814,117.88296252883931,28.021032282124576,2.585022186165375,23.77267099189792,15.035010843139048,0.0,16.341848468837284,88.15591635549671
base_r2s4i18s2,1,108,31.06827591768965,58.156080520869146,58.59587537127827,61.79472486444685,63.53760842060244,87.74154804280016,102.99805313679016,102.99805313679016,103.97858279956397,119.4766062952247,27.08780460317949,3.1988494931685807,24.203939622197723,15.256505093989986,0.0,16.47855315843455,88.40833037753504
base_r2s4i18s2,1,111,31.77937107585541,59.78379413366284,59.88638228637578,62.89044737630349,63.67607389225982,88.02073135433223,104.26587444527,,,120.64168217307504,28.00442305780743,3.004065089927707,24.344657462072405,16.24514309093776,,16.375807727805054,88.86231109721963
base_r2s4i18s2,1,102,29.060344762363645,57.01107953819924,59.78379413366284,62.73343222496506,64.92358354732274,91.45367132366424,104.9128107846735,,,120.82919027569235,27.9507347758356,2.9496380913022264,26.530087776341503,13.459139461009258,,15.916379491018873,91.76884551332871
base_r2s4i18s2,1,109,31.14882705271697,58.59587537127827,59.64909214278229,62.1841954952212,64.36804238569523,91.072140493554,106.14668567212622,106.14668567212622,107.23648799669084,121.20111185952376,27.447048318561293,2.5351033524389024,26.704098107858755,15.074545178572237,0.0,15.05442618739754,90.0522848068068
base_r2s4i18s2,1,110,31.608281595544845,59.64909214278229,60.44410214728721,63.53760842060244,65.45559524106253,92.34927666183368,105.87575251281044,,,122.70147223635858,28.04081054723745,3.093506273315228,26.893681420771145,13.526475850976766,,16.825719723548147,91.09319064081372
base_r2s4i18s2,1,114,32.429290911515594,60.57448444655509,60.63655005640425,64.36804238569523,65.98615929683196,93.75448413189103,108.60350670259808,108.60350670259808,109.51496540645108,124.06672587186904,28.145193535039496,3.73149232929098,27.76832483505909,14.849022570707035,0.0,15.463219169270973,91.63743496035346
base_r2s4i18s2,1,113,32.077050745367096,60.44410214728721,60.57448444655509,63.67607389225982,66.19516094978103,95.13365031362244,108.88692449951898,108.88692449951898,109.93107878329602,125.04657921201328,28.367051401920115,3.1015894457047324,28.938489363841413,13.753274185896544,0.0,16.1596547124943,92.96952846664618
base_r2s4i18s2,1,112,31.82972837030136,59.88638228637578,61.232171736308,64.92358354732274,66.7670655090707,95.14970737474988,110.5203652130319,110.5203652130319,111.3794250199572,125.76333625230292,28.05665391607442,3.6914118110147314,28.382641865679176,15.370657838282014,0.0,15.24297103927104,93.93360788200158
base_r2s4i18s2,1,115,32.95687847641611,60.63655005640425,62.60186425254516,65.45559524106253,67.79990862542513,96.95465474828548,111.23969376087244,111.23969376087244,111.95082834885328,126.69288531770836,27.679671579988145,2.8537309885173627,29.15474612286036,14.28503901258695,0.0,15.453191556835932,93.73600684129228
base_r2s4i18s2,1,117,33.93920579264662,62.60186425254516,62.79549928134914,65.98615929683196,67.71553842589974,95.80135533824291,112.77115512906708,112.77115512906708,113.80435896628715,128.33576308689095,28.662658459898545,3.19066001548282,28.085816912343176,16.969799790824155,0.0,15.56460795782388,94.39655729424432
base_r2s4i18s2,1,119,36.44292925536576,62.98198080808292,63.33604552578712,66.7670655090707,68.42274583789339,98.1310189188245,113.67090478844304,,,128.69214713851431,26.53905155271716,3.4310199832835906,29.708273080931107,15.539885869618558,,15.021242350071262,92.24921788314856
base_r2s4i18s2,1,118,34.37423685569819,62.79549928134914,62.98198080808292,66.19516094978103,68.82400616789376,98.42909675390032,114.01620860706018,114.01620860706018,114.97462336848494,129.20014876755803,28.421262425650944,3.2131801416981105,29.60509058600657,15.587111853159854,0.0,15.183940160497857,94.82591191185983
base_r2s4i18s2,1,125,38.46973932230465,67.6543554813387,69.0920729138345,69.64368451123778,70.47510884103649,99.92710204634103,114.51964088761972,114.51964088761972,115.60699176072804,129.6142900543374,29.18461615903405,0.55161159740328,29.45199320530456,14.592538841278682,0.0,15.094649166717671,91.14455073203276
base_r2s4i18s2,1,120,36.5109342311125,63.33604552578712,64.13264465607747,67.79990862542513,69.64368451123778,99.69939643195826,115.11444385773638,,,130.4636049902031,26.825111294674613,3.6672639693476574,30.055711920720483,15.415047425778113,,15.34916113246672,93.9526707590906
base_r2s4i18s2,1,116,33.28518700886501,61.232171736308,63.454850616978256,67.71553842589974,69.52986343023363,99.46502936608924,114.16293665462491,,,131.93027058081083,27.946984727442995,4.260687808921482,29.935165935855597,14.697907288535689,,17.767333926185913,98.64508357194582
base_r2s4i18s2,1,123,38.16355740984213,65.09866942303238,67.6543554813387,69.52986343023363,71.51228769230153,101.54111406000204,115.3261587563829,115.3261587563829,116.5834394002859,132.02035579735843,26.93511201319025,1.8755079488949349,30.028826367700503,13.785044696380863,0.0,16.69419704097554,93.8567983875163
base_r2s4i18s2,1,126,39.323687401574745,69.0920729138345,69.35470661861173,70.47510884103649,71.83442799157342,102.99805313679016,116.30282616912964,116.30282616912964,117.27381989963324,132.07167041314773,29.768385512259755,1.120402222424758,31.163625145216727,13.304773032339485,0.0,15.768844244018098,92.74798301157298
base_r2s4i18s2,1,122,37.62031742034644,64.13264465607747,65.54707804790432,68.82400616789376,71.03992704780492,101.51133328921236,117.76419279897908,,,132.96956168528263,26.51232723573104,3.276928119989435,30.47140624140744,16.252859509766722,,15.205368886303546,95.3492442649362
base_r2s4i18s2,1,121,36.96134746714407,63.454850616978256,65.09866942303238,68.42274583789339,69.97321422996731,99.84644688160417,116.21080548271688,,,133.61247545864677,26.493503149834183,3.324076414861011,29.87323265163684,16.36435860111274,,17.401669975929877,96.6511279915027
base_r2s4i18s2,1,124,38.374409145425,65.54707804790432,69.24232930892887,69.97321422996731,72.83393139728837,104.26587444527,118.68505403022556,118.68505403022556,119.73875523324531,133.73035201964177,27.172668902479323,0.730884921038438,31.43194304798162,14.419179584955586,0.0,15.045297989416198,95.35594287421677
base_r2s4i18s2,1,127,39.48635334743151,69.24232930892887,70.31033410641987,71.51228769230153,74.17769577048031,106.14668567212622,118.9662792514248,118.9662792514248,119.9937661644264,134.53960491101384,29.755975961497363,1.201953585881654,31.968989901645912,12.81959357929857,0.0,15.573325659589043,95.05325156358234
base_r2s4i18s2,1,128,39.5421566713035,69.35470661861173,70.04946616901331,71.03992704780492,73.37867469452013,104.9128107846735,118.9045623748164,,,134.98699257637597,29.812549947308227,0.9904608787916088,31.534136090153368,13.991751590142911,,16.08243020155956,95.44483590507248
base_r2s4i18s2,1,129,39.58618593714866,70.04946616901331,70.53539764092805,71.83442799157342,73.48439634100872,105.87575251281044,119.97753514244611,119.97753514244611,120.92642950916547,136.31969818535148,30.46328023186465,1.299030350645367,32.39135617180172,14.101782629635691,0.0,16.342163042905355,96.73351224820284
base_r2s4i18s2,1,131,40.22523486273416,70.53539764092805,71.29873923004344,72.83393139728837,74.56612159104274,108.60350670259808,124.8383682625458,,,140.0206232658811,30.3101627781939,1.5351921672449294,34.03738511155534,16.23486155994773,,15.1822550033353,99.79538840314696
base_r2s4i18s2,1,133,41.73019500345711,71.81426507451646,72.07420747787828,73.48439634100872,75.6515555764061,108.88692449951898,123.72857859829942,,,141.4201923567777,30.084070071059344,1.4101888631304431,33.23536892311289,14.841654098780438,,17.691613758478283,99.6899973533206
base_r2s4i18s2,1,134,42.2729054311646,72.07420747787828,72.2937777929002,74.17769577048031,76.4796067692126,111.23969376087244,126.46336790628725,126.46336790628725,127.37009283149968,142.00367985419328,29.80130204671368,1.8839179775801116,34.76008699165985,15.223674145414805,0.0,15.540311947906034,99.73077442302868
base_r2s4i18s2,1,132,41.13591297721974,71.29873923004344,71.81426507451646,73.37867469452013,76.34726653272288,110.5203652130319,126.97690010599284,126.97690010599284,128.03748144263108,142.15467439609486,30.1628262528237,1.5644096200036728,34.17309868030901,16.45653489296096,0.0,15.177774290102008,101.01876141887512
base_r2s4i18s2,1,136,43.30129272995098,72.41950640354034,72.94706280754981,75.6515555764061,77.29313261436624,112.77115512906708,125.99448033158572,,,142.59862718753524,29.11821367358936,2.704492768856284,35.478022514700825,13.223325202518652,,16.604146855949523,99.29733445758428
base_r2s4i18s2,1,130,39.79179233606099,70.31033410641987,72.41950640354034,74.56612159104274,77.65858346564602,114.01620860706018,128.3328790317781,,,144.10652962306463,30.51854177035888,2.1466151875024053,36.35762514141416,14.316670424717929,,15.773650591286524,104.31473728700364
base_r2s4i18s2,1,135,43.03809568914319,72.2937777929002,74.84027146967722,76.4796067692126,77.3126825440886,113.67090478844304,129.23650778612716,129.23650778612716,130.18456811102158,144.42530318003958,29.25568210375701,1.6393352995353752,36.35822224435445,15.56560299768411,0.0,15.188795393912416,101.3872074908964
base_r2s4i18s2,1,137,43.31356560511944,72.94706280754981,73.212041130066,76.34726653272288,78.20062306850403,114.16293665462491,128.74027915407817,128.74027915407817,129.68883350647675,144.48948451468345,29.633497202430377,3.1352254026568858,35.962313586120885,14.577342499453252,0.0,15.74920536060526,101.175918909564
base_r2s4i18s2,1,139,43.67507596198354,74.84027146967722,74.98928563579041,77.29313261436624,78.40751788911204,114.51964088761972,130.28893298880158,,,145.8127995679659,31.16519550769368,2.3038469785758338,36.11212299850769,15.769292101181849,,15.52386657916432,102.13772360598236
base_r2s4i18s2,1,142,46.02065584372474,76.1849099389333,77.00436935289638,78.40751788911204,79.53509095965508,115.3261587563829,130.96448079491088,131.85185232678828,132.68854980914793,146.1979066966794,30.16425409520856,1.4031485362156673,35.791067796727816,15.638322038527988,0.8873715318773918,15.233425901768529,100.17725085295469
base_r2s4i18s2,1,140,44.87224997627053,74.98928563579041,75.9333356301632,77.3126825440886,79.14100977571053,115.11444385773638,130.8283148790472,130.8283148790472,131.8570137296256,146.25077043128098,30.11703565951988,1.3793469139254029,35.97343408202585,15.713871021310837,0.0,15.422455552233773,101.37852045501046
base_r2s4i18s2,1,141,45.01705825853414,75.9333356301632,76.1849099389333,77.65858346564602,79.59340910985026,116.21080548271688,131.42105458520507,131.8570137296256,132.85213620709297,147.36744609599342,30.916277371629057,1.473673526712716,36.61739637286664,15.210249102488175,0.4359591444205364,15.946391510788343,102.35038783745928
base_r2s4i18s2,1,144,47.16721359717708,77.00436935289638,78.41981985100725,79.59340910985026,81.60389975812008,118.9045623748164,132.22989616128973,132.68854980914793,133.8193946075635,147.6574528798508,29.83715575571929,1.173589258843009,37.30066261669633,13.325333786473324,0.458653647858199,15.427556718561078,100.49023928267373
base_r2s4i18s2,1,143,46.53743309360051,76.27465815113553,77.27105045620557,79.14100977571053,79.96194769985794,116.30282616912964,130.82745637604694,130.82745637604694,131.85185232678828,148.48823671447312,29.737225057535014,1.8699593195049573,36.340878469271686,14.524630206917308,0.0,17.66078033842618,101.9508036208726
base_r2s4i18s2,1,138,43.42740361700942,73.212041130066,76.27465815113553,78.20062306850403,80.13368047629203,117.76419279897908,133.361563979067,,,149.0779269503404,29.78463751305658,1.9259649173685036,37.63051232268705,15.59737118008792,,15.716362971273412,105.650523333331
base_r2s4i18s2,1,145,47.30583622835756,77.27105045620557,78.1706055088456,79.53509095965508,81.01385678066667,118.68505403022556,134.0971844468557,134.0971844468557,135.24330133266943,149.1321868289452,29.96521422784801,1.3644854508094824,37.6711972495589,15.41213041663012,0.0,15.035002382089516,101.82635060058765
base_r2s4i18s2,1,146,47.91057447718524,78.1706055088456,78.47155409051155,79.96194769985794,81.80319476110702,118.9662792514248,133.73449746314506,133.73449746314506,134.69217079814644,149.2674785972946,30.260031031660358,1.4903936093463983,37.16308449031777,14.768218211720267,0.0,15.532981134149535,101.35690412010936
base_r2s4i18s2,1,150,49.08292662046589,79.38495355220681,80.33212004397316,81.80319476110702,83.4412570253271,123.72857859829942,136.34004873206513,136.34004873206513,137.1215754938477,151.35721019919413,30.30202693174093,1.4710747171338596,40.28732157297232,12.611470133765708,0.0,15.017161467129,102.27428357872824
base_r2s4i18s2,1,147,48.06210245996055,78.41981985100725,79.13358099729257,80.13368047629203,82.31635017461213,119.97753514244611,136.51194085398376,,,151.7655075962408,30.357717391046695,1.0000994789994593,37.661184967834,16.53440571153763,,15.25356674225705,103.70340513628024
base_r2s4i18s2,1,152,49.73160340393636,80.33212004397316,80.86065775176824,82.31635017461213,83.88517978603274,125.99448033158572,139.8606950330496,,,155.95321140352044,30.6005166400368,1.4556924228438817,42.10930054555298,13.866214701463887,,16.092516370470832,106.22160799958408
base_r2s4i18s2,1,149,48.815341028309405,79.13358099729257,79.38495355220681,81.01385678066667,83.61355166701159,124.8383682625458,142.1646957699835,,,157.2270438728452,30.318239968983164,1.628903228459862,41.22481659553422,17.326327507437682,,15.062348102861703,108.4117028445358
base_r2s4i18s2,1,148,48.46166181171115,78.47155409051155,79.60064051550914,81.60389975812008,84.02273845599026,126.46336790628725,142.59769699279,142.59769699279,143.5833753515961,158.02200426654002,30.009892278800397,2.003259242610937,42.44062945029698,16.134329086502746,0.0,15.424307273750031,109.56034245482888
base_r2s4i18s2,1,155,50.33885411360108,81.16978266220525,81.17758196197691,83.88517978603274,85.88997264144555,128.3328790317781,143.3163735156747,143.3163735156747,144.35367030343397,158.60163579541,30.83092854860417,2.7075978240558243,42.44290639033255,14.983494483896608,0.0,15.285262279735292,108.26278168180892
