scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,1,96,28.2885782917829,44.65841188842358,45.27230076560876,48.26737479885393,50.05800755478946,95.69252853550302,110.92145586568238,110.92145586568238,111.85754620596695,128.12388662634442,16.369833596640678,2.9950740332451744,45.63452098071355,15.22892733017936,0.0,17.20243076066204,99.83530833456152
base_r2s4i15s2,1,98,28.90120052615089,45.27230076560876,49.58875985113026,50.05800755478946,52.97633117649577,97.16825269330027,111.78185848392688,111.78185848392688,112.69331718777984,128.60757820747503,16.371100239457864,0.4692477036591995,44.19192151680452,14.61360579062658,0.0,16.82571972354816,99.70637768132414
base_r2s4i15s2,1,99,29.235903586196372,45.852754135716445,45.85360397849441,48.79544838204686,50.51707544570777,96.6215151224732,112.81621460753142,112.81621460753142,113.81986275065316,129.486915408551,16.61685054952007,2.9418444035524445,46.10443967676543,16.194699485058223,0.0,16.670700801019578,100.25101182235464
base_r2s4i15s2,1,100,29.377748817067417,45.85360397849441,46.11554050712261,49.27661025423685,51.23366252956509,96.98087082457592,113.72083889324816,113.72083889324816,114.86649238254424,129.88049360574246,16.475855161426995,3.16106974711424,45.74720829501083,16.73996806867224,0.0,16.1596547124943,100.50274478867505
base_r2s4i15s2,1,105,31.88391116327328,53.09729513478368,53.346193180931664,53.346193180931664,53.77396641883625,101.0475649231972,116.63467677635708,116.63467677635708,117.6665759447619,132.25730850018834,21.2133839715104,0.0,47.27359850436096,15.587111853159854,0.0,15.622631723831276,100.37339733691506
base_r2s4i15s2,1,107,32.57731874212619,53.59631423155943,53.892863185574576,53.892863185574576,55.63257150927642,103.16055555740463,117.69349405610096,117.69349405610096,118.62516109857276,134.1009905207254,21.018995489433244,0.0,47.52798404812823,14.53293849869631,0.0,16.40749646462443,101.5236717785992
base_r2s4i15s2,1,104,30.1605891458529,50.81270366353744,53.09729513478368,53.09729513478368,55.07229255437098,103.04925032566388,120.01620796821923,,,135.14935865868316,20.65211451768454,0.0,47.976957771292895,16.966957642555357,,15.13315069046392,104.98876951283026
base_r2s4i15s2,1,103,29.630082138990144,49.58875985113026,53.59631423155943,53.59631423155943,55.71101864895434,104.63964681366956,120.95545151424017,,,136.05010068095785,19.95867771214012,0.0,48.92862816471524,16.315804700570595,,15.09464916671766,106.42001854196768
base_r2s4i15s2,1,108,33.323330280231445,53.607551651055545,54.01151494871444,55.07229255437098,56.93708823141723,107.9138495598148,121.21862259215428,,,137.763433749942,20.2842213708241,1.060777605656547,50.976761328397565,13.304773032339485,,16.544811157787734,104.44010346971056
base_r2s4i15s2,1,109,33.35050744967683,53.892863185574576,54.69787257280458,55.63257150927642,56.98284894370758,108.28601454768352,122.7051941326391,,,137.98202149378963,20.542355735897743,0.9346989364718395,51.30316560397593,14.419179584955586,,15.276827361150538,104.6315140441128
base_r2s4i15s2,1,110,34.00452623345844,54.01151494871444,55.76561720019902,55.76561720019902,57.274011924698485,108.54286317361564,122.53461476375855,122.53461476375855,123.72473410970964,139.15529921799885,20.006988715255996,0.0,51.26885124891716,13.991751590142911,0.0,16.62068445424029,105.1507729845404
base_r2s4i15s2,1,106,32.34336570610115,53.346193180931664,53.607551651055545,53.607551651055545,55.78869528455242,107.7391300502859,123.8839095292378,123.8839095292378,124.6976123546549,140.16537177495502,21.00282747483051,0.0,51.95043476573348,16.144779478951918,0.0,16.281462245717208,107.82200606885388
base_r2s4i15s2,1,111,34.174291802375066,54.69787257280458,55.97335067951994,55.97335067951994,58.72441728532869,110.4271421747365,123.24673575403509,,,140.20613873883417,20.52358077042952,0.0,51.70272488940782,12.81959357929857,,16.959402984799098,106.0318469364591
base_r2s4i15s2,1,112,34.24255493497845,55.76561720019902,55.97708341437101,56.93708823141723,59.07825366140095,110.92145586568238,125.31548650445096,,,140.49140434169317,21.523062265220567,0.9600048170462188,51.84320220428143,14.394030638768584,,15.17591783724221,106.24884940671473
base_r2s4i15s2,1,113,34.91490400994792,55.97335067951994,56.81950585143236,58.72441728532869,61.31558817988558,112.81621460753142,127.06053776506596,,,143.142687314707,21.05844666957202,1.904911433896324,51.50062642764584,14.244323157534538,,16.08214954964103,108.22778330475909
base_r2s4i15s2,1,115,36.12152277793606,56.104272392919874,56.67892942877389,57.274011924698485,59.34051214970897,112.15397298295429,127.50718364186544,127.50718364186544,128.40501893154766,143.62012335449293,19.982749614983817,0.5950824959245935,52.81346083324532,15.353210658911152,0.0,16.112939712627494,107.49860057655688
base_r2s4i15s2,1,117,36.56950724191488,56.81950585143236,58.21418603487269,59.07825366140095,61.185300754994174,112.25105182295395,127.7320936930664,,,144.01984430575934,20.24999860951748,0.8640676265282607,51.0657510679598,15.481041870112437,,16.287750612692932,107.45033706384444
base_r2s4i15s2,1,114,35.725686532248034,55.97708341437101,56.104272392919874,56.98284894370758,59.10498581720815,111.78185848392688,128.0167200438746,128.40501893154766,129.16616594492422,144.16002600253887,20.25139688212297,0.8785765507877059,52.67687266671872,16.234861559947745,0.3882988876730451,16.143305958664257,108.43433947029084
base_r2s4i15s2,1,118,37.22847719511725,58.21418603487269,59.26740280637672,59.26740280637672,61.77248532610738,113.72083889324816,127.8886052221788,127.8886052221788,128.8935468501679,145.70053057165168,20.98570883975544,0.0,51.94835356714078,14.16776632893064,0.0,17.811925349472887,108.47205337653445
base_r2s4i15s2,1,120,37.34974197639187,59.45164402423749,60.016927384527456,61.31558817988558,63.40127069682836,120.01620796821923,133.16329486407494,133.16329486407494,134.14180045922873,148.30438998935816,22.10190204784562,1.2986607953581242,56.61493727139088,13.147086895855708,0.0,15.141095125283217,110.95464801296627
base_r2s4i15s2,1,119,37.2896945594436,59.26740280637672,59.66328495929863,61.185300754994174,63.138390135136646,117.69349405610096,133.10760869957176,133.10760869957176,134.16819003620998,148.64792064747778,21.977708246933112,1.522015795695545,54.55510392096432,15.414114643470796,0.0,15.54031194790602,111.35822608803416
base_r2s4i15s2,1,116,36.30202652796641,56.67892942877389,59.45164402423749,59.45164402423749,61.98494430801091,116.63467677635708,132.7686835962583,,,149.37283045220784,20.37690290080748,0.0,54.64973246834616,16.134006819901245,,16.604146855949523,113.07080392424145
base_r2s4i15s2,1,121,37.403646583666585,59.66328495929863,61.62859915543954,63.138390135136646,64.93201877619623,121.21862259215428,135.6436983534642,,,151.76158291889257,22.259638375632044,1.509790979697108,56.286603815958046,14.425075761309929,,16.11788456542837,114.357936335226
base_r2s4i15s2,1,126,39.411942334538274,62.22325636139895,63.33824915295113,63.51536888226297,65.43335570272305,122.7051941326391,137.00501112338998,137.00501112338998,137.99107600881916,152.080744265503,22.81131402686067,0.1771197293118405,57.271838429916045,14.299816990750884,0.0,15.075733142113023,112.66880193096472
base_r2s4i15s2,1,122,37.98107884639903,60.016927384527456,60.78586159869536,61.77248532610738,63.51536888226297,120.95545151424017,137.5577033938358,137.5577033938358,138.58209934457713,152.77362785535658,22.035848538128427,0.9866237274120238,57.4400826319772,16.602251879595627,0.0,15.215924461520784,114.79254900895756
base_r2s4i15s2,1,124,38.9105026538928,61.03866426418397,62.22325636139895,63.40127069682836,65.7993842766208,123.24673575403509,137.86868861659133,137.99107600881916,138.73892294107688,152.89899978107002,22.12816161029117,1.1780143354294097,57.44735147741427,14.621952862556256,0.1223873922278357,15.03031116447869,113.98849712717724
base_r2s4i15s2,1,123,38.835026925669126,60.78586159869536,61.03866426418397,61.98494430801091,65.19544778678598,122.53461476375855,137.95300447181845,,,153.582076058697,21.95083467302623,0.9462800438269454,57.33916697697258,15.418389708059893,,15.629071586878553,114.74704913302789
base_r2s4i15s2,1,127,39.467745658410266,63.33824915295113,64.98206795900525,65.43335570272305,66.54021401817555,125.31548650445096,140.8314810375852,,,155.97065006324706,23.870503494540863,0.4512877437177991,58.77527248627541,15.515994533134249,,15.139169025661856,116.5029044048368
base_r2s4i15s2,1,125,39.11769659003054,61.62859915543954,63.96287963024501,64.93201877619623,66.13947358343209,123.8839095292378,139.15877865925387,139.15877865925387,140.2917659256827,156.81955899768005,22.510902565409,0.9691391459512176,57.74443594580572,15.274869130016056,0.0,17.66078033842618,117.70186240764951
base_r2s4i15s2,1,132,41.1166866298091,65.51959401047722,65.70699531329986,66.54021401817555,68.49648933506771,127.7320936930664,140.82603667297744,,,157.31208607943822,24.40290738066812,0.8332187048756907,59.235604357998696,13.093942979911034,,16.48604940646078,116.19539944962912
base_r2s4i15s2,1,128,39.564535530259214,63.96287963024501,64.97806033173701,65.19544778678598,66.92482691585376,127.06053776506596,142.6366517977236,142.6366517977236,143.65822918963127,157.80801240669757,24.3983440999858,0.2173874550489642,60.1357108492122,15.576114032657642,0.0,15.17136060897397,118.24347687643836
base_r2s4i15s2,1,133,42.20615748203106,65.70699531329986,65.90491920952488,66.92482691585376,69.18092437678769,127.8886052221788,142.006590189888,142.006590189888,143.0300376148852,158.44050954163492,23.5008378312688,1.0199077063288795,58.70768084539111,14.11798496770919,0.0,16.433919351746937,116.23435205960386
base_r2s4i15s2,1,130,40.4956309233453,64.98206795900525,65.00789881239332,65.7993842766208,67.45506460544348,127.50718364186544,143.48981197024966,,,158.9587041719572,24.486437035659947,0.7914854642274776,60.05211903642196,15.982628328384225,,15.468892201707549,118.4630732486119
base_r2s4i15s2,1,135,42.43958590891252,66.12014724661618,66.7018637033386,68.49648933506771,69.32791366486641,128.0167200438746,143.42654648002082,143.42654648002082,144.41669207611812,159.708366824956,23.680561337703665,1.7946256317291045,58.6888063790082,15.409826436146204,0.0,16.28182034493517,117.26878091604348
base_r2s4i15s2,1,138,44.72044997109687,67.39452898775964,68.34630242798556,69.36925292877959,70.72857207931652,133.16329486407494,145.79375909744655,,,161.42351037173623,22.674079016662773,1.0229505007940247,62.43472278475842,12.630464233371612,,15.629751274289674,116.70306040063936
base_r2s4i15s2,1,134,42.328942390558666,65.90491920952488,66.12014724661618,67.45506460544348,69.36925292877959,132.7686835962583,147.7915885050843,147.7915885050843,148.84221419561229,163.1875176841634,23.57597681896621,1.3349173588272976,63.399430667478725,15.02290490882598,0.0,15.395929179079104,120.85857529360472
base_r2s4i15s2,1,129,39.67969346634984,64.97806033173701,65.51959401047722,66.13947358343209,69.6685956385487,133.10760869957176,148.57918995335538,,,165.87198006355064,25.298366865387173,0.6198795729548721,63.43901306102306,15.471581253783626,,17.292790110195256,126.1922865972008
base_r2s4i15s2,1,136,43.21340225263797,66.7018637033386,66.93221108138361,69.18092437678769,71.2634830289334,135.6436983534642,150.98615228772016,150.98615228772016,152.22366162280983,166.09950173506482,23.488461450700637,2.248713295404073,64.38021532453081,15.342453934255955,0.0,15.11334944734466,122.88609948242686
base_r2s4i15s2,1,137,44.47277762612275,66.93221108138361,67.39452898775964,69.32791366486641,71.45569881443609,137.5577033938358,151.84080098456764,151.84080098456764,152.66124608156517,167.02650038620283,22.459433455260864,1.9333846771067729,66.1020045793997,14.283097590731842,0.0,15.18569940163519,122.55372276008008
base_r2s4i15s2,1,139,44.89060533128387,68.34630242798556,70.23776402167958,71.2634830289334,73.93133678854146,139.15877865925387,154.03609300331152,154.03609300331152,155.04497805445436,170.12907133135752,23.45569709670169,1.0257190072538125,65.22744187071241,14.877314344057652,0.0,16.092978328046,125.23846600007366
base_r2s4i15s2,1,131,40.929073450018464,65.00789881239332,68.70315007341787,69.6685956385487,71.27050117899215,137.00501112338998,152.48501554410922,,,170.5748567316625,24.078825362374857,0.9654455651308212,65.73450994439783,15.48000442071924,,18.08984118755328,129.645783281644
base_r2s4i15s2,1,140,45.0841563857209,68.70315007341787,69.18908154533261,70.72857207931652,73.47800951738247,137.95300447181845,152.75768278848977,152.75768278848977,153.50945836365244,170.72809421356553,23.61899368769697,1.5394905339839084,64.47499495443597,14.804678316671328,0.0,17.970411425075753,125.64393782784462
base_r2s4i15s2,1,143,46.85661942858434,71.29825384245308,71.35807321859606,71.45569881443609,73.10566716387139,137.86868861659133,155.59569663159465,,,170.73389444997937,24.44163441386874,0.0976255958400287,64.76302145271994,17.72700801500332,,15.138197818384697,123.877275021395
base_r2s4i15s2,1,145,47.5999803085925,71.36035772583901,71.74908888766903,73.47800951738247,75.61702025992336,142.6366517977236,155.26397117467025,155.26397117467025,156.19148341298626,171.097262500965,23.76037741724651,1.7289206297134427,67.01963153780024,12.627319376946645,0.0,15.833291326294756,123.4972821923725
base_r2s4i15s2,1,141,46.0877539709115,69.18908154533261,71.29825384245308,71.29825384245308,73.96366192063186,140.82603667297744,156.352997557957,,,171.45991073562433,23.101327574421116,0.0,66.86237475234557,15.52696088497956,,15.106913177667336,125.37215676471284
base_r2s4i15s2,1,148,48.66983777628517,74.61655268782178,74.76556685393497,75.01798239769752,77.0305014923928,143.48981197024966,156.47001872759688,,,172.12262972857616,25.94671491153661,0.2524155437625524,66.45931047785686,12.98020675734722,,15.652611000979276,123.452791952291
base_r2s4i15s2,1,146,47.96644419389686,71.74908888766903,72.9834110876792,73.93133678854146,75.24537269771957,142.006590189888,157.86644948351238,157.86644948351238,158.93144607756795,172.92567374221198,23.78264469377217,0.9479257008622568,66.76121749216841,15.859859293624396,0.0,15.0592242586996,124.95922954831512
base_r2s4i15s2,1,144,46.99524205976482,71.35807321859606,71.36035772583901,73.10566716387139,75.01798239769752,140.8314810375852,157.5421516001401,157.5421516001401,158.54203650926007,173.1713453682507,24.36283115883124,1.745309438032379,65.81349863988768,16.710670562554895,0.0,15.62919376811061,126.17610330848588
base_r2s4i15s2,1,142,46.59023649953157,70.23776402167958,74.61655268782178,74.61655268782178,76.32271039901535,143.42654648002082,157.77361039996515,,,173.25449304557898,23.64752752214801,0.0,67.10383608100547,14.347063919944333,,15.480882645613832,126.6642565460474
base_r2s4i15s2,1,149,48.98083669448182,74.76556685393497,75.70961684830776,75.70961684830776,77.66062082545109,145.79375909744655,161.9349009244716,,,177.16303590079926,25.784730159453147,0.0,68.13313827199546,16.141141827025052,,15.228134976327652,128.18219920631742
base_r2s4i15s2,1,151,49.37078395976072,76.04602810874873,76.84410202476765,77.0305014923928,78.1448867671386,148.57918995335538,162.84508266113417,,,178.2854945995405,26.675244148988007,0.1863994676251508,70.43430318621678,14.26589270777879,,15.440411938406328,128.91471063977977
base_r2s4i15s2,1,150,49.0331060944869,75.70961684830776,76.52907626227083,76.52907626227083,78.08936615496285,147.7915885050843,163.19986112254736,163.19986112254736,164.23722145514742,178.44587282777923,26.676510753820864,0.0,69.70222235012145,15.40827261746307,0.0,15.246011705231894,129.41276673329236
base_r2s4i15s2,1,155,50.176263222208654,78.48225218036872,78.78320076203467,78.78320076203467,81.41289933892267,152.75768278848977,166.50851763039705,166.50851763039705,167.63724749962253,181.7500250261845,28.305988958160064,0.0,71.3447834495671,13.750834841907276,0.0,15.241507395787409,131.5737618039758
base_r2s4i15s2,1,152,49.54758482341845,76.52907626227083,77.9445267603817,77.9445267603817,79.87935240458594,151.84080098456764,166.3984548535613,166.3984548535613,167.44302969681715,182.7204257219418,26.98149143885238,0.0,71.96144857998169,14.557653868993668,0.0,16.321970868380504,133.17284089852336
